fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2025-10-16,Medallón Notburger Quick Notco 130g (2u),Medallón Notburger Quick Notco 130g (2u),,,3089.0,,,
2025-10-16,Medallón Xl Notburger Notco 240g (2u),Medallón Xl Notburger Notco 240g (2u),,,7449.0,,,
2025-10-16,Mila con provenzal Notmila 110 grs,Mila con provenzal Notmila 110 grs,2735.85,,,,,
2025-10-16,Not Burger Parrillera 220g,Medallones Notco Burger Estilo Parrillera Congelados X2 110grs,6259.0,5060.3,,,,6800.0
2025-10-16,Not Burger XL 2x120g (240g),Medallones Notco Not Burger Xl Premium X2 240grs,4841.85,5550.3,,,,8100.0
2025-10-16,Not Burguer Quick 2 U De 65 Gr,Medallón Not burger quick flow pack 2 uni,2059.33,,,,3600.0,3300.0
2025-10-16,Not Cheese Dambo 140g,Notcheese Dambo Notco 140 Gr.,,,,5450.0,,
2025-10-16,Not Chicken Burger Crispy 2x100g,Burger Crispy 2 Un X 100 Gr Not Chicken,3610.75,,,,6400.0,5900.0
2025-10-16,Not Chicken Mila 220g,Milanesa Not Chicken Mila 110 Gr X 2 U,4879.0,,,,3955.0,3640.0
2025-10-16,Not Chicken Mila con Semillas 220g,Mila con semillas NotChicken 110 grs,3695.25,3920.0,,,,
2025-10-16,Not Chicken Nuggets 300g,Nuggets 300 Gr Not Chicken,7349.0,7717.0,,,8450.0,7800.0
2025-10-16,Not Chicken Relleno Champis 240g,Chicken Crispy Rellena Champis X 240 Gr Not Chicken,5089.0,,,,6300.0,
2025-10-16,Not Chicken Relleno Espinaca 240g,Medallones Notco Not Chicken Crispy Rellenos Espinaca X2 0.24kgs,3506.75,6095.0,,,6300.0,5800.0
2025-10-16,Not Chicken Relleno Napolitana 240g,Medallones Notco Not Chicken Crispy Rellenas Napolitanas X2 0.24kgs,3506.75,6095.0,,,,5800.0
2025-10-16,Not Chicken Spicy 250g,Formados Notchicken Spicy Bit Con Salsa Tabasco 250grs,,7290.0,,,,
2025-10-16,Not Chicken Sticks 300g,Nuggets Not chicken sticks 300 g.,7349.0,7717.0,,,8350.0,7700.0
2025-10-16,Not Chorixo 240g,Chorizo Vegano X 240 Gr Not Chorixo,8650.0,9120.0,,,8900.0,
2025-10-16,Not Ice Cream Chocolate Chip 100g,Helado Chocolate Chips 100 Gr Not Icecream,2785.0,,,,,2800.0
2025-10-16,Not Ice Cream Chocolate Chip 330g,Helado Chocolate Chip NOT ICE CREAM 330 Grm,8300.0,,8300.0,,,
2025-10-16,Not Ice Cream Cookies & Cream 330g,Helado Cookies And Cream 330 Gr Not Icecream,,,8300.0,,,8400.0
2025-10-16,Not Ice Cream Dulce de Leche 330g,Helado Vegetal Super Dulce De Leche Not Ice Cream 330g,,,8300.0,,,
2025-10-16,Not Ice Cream Frutillas Crema 330g,Helado de frutillas con crema NotIceCream® 330 g.,8300.0,,,,,
2025-10-16,Not Ice Cream Paleta Chocolate Blanco 4x240g,Paletas Heladas De Chocolate Blanco Not Icecream 4 X 240 Gr,9099.0,,9105.0,,,
2025-10-16,Not Ice Cream Paleta Crema Americana 4x240g,Paletas Heladas De Crema Americana Not Icecream 4 X 240 Gr,9099.0,,9105.0,,,
2025-10-16,Not Mila 220g,Milanesas Notco Not Mila X2 220grs,,3175.9,,,,
2025-10-16,Not Mila Chicken 220 Gr.,Not Mila Chicken 220 Gr.,,,,1499.0,,
2025-10-16,Not Mila con Semillas 220g,Mila con semillas NotMila 110 grs,4919.0,3561.6,,,,
2025-10-16,Not Salxicha 250g,Salchicha de planta Not Salxicha 5 uni,5719.0,,,,,
2025-10-16,NotChicken Nuggets 300 Gr.,NotChicken Nuggets 300 Gr.,,,,7565.0,,
2025-10-16,NotMila Chicken 220 Gr.,NotMila Chicken 220 Gr.,,,,5020.0,,
2025-10-16,NotMila Crispy Rellena Espinaca 240 Gr.,NotMila Crispy Rellena Espinaca 240 Gr.,,,,5390.0,,
2025-10-16,NotMila Meat 220 Gr.,NotMila Meat 220 Gr.,,,,3120.0,,
2025-10-16,Notchicken Crispy Rellena Champis 120grs (2u),Notchicken Crispy Rellena Champis 120grs (2u),,,5089.0,,,
2025-10-16,Notchicken Nuggets 300g,Notchicken Nuggets 300g,,,7349.0,,,
2025-10-16,Notchicken Spicybites 250g,Notchicken Spicybites 250g,,,7039.0,,,
2025-10-16,Notchicken Sticks 300g,Notchicken Sticks 300g,,,7349.0,,,
2025-10-16,Notchorixo 240g (4u),Notchorixo 240g (4u),,,7899.0,,,
2025-10-16,Notebook Gad-C3 Gadnic 141 I3 8GB DDR4 sodimm 512 GB SSD,Notebook Gad-C3 Gadnic 141 I3 8GB DDR4 sodimm 512 GB SSD,577099.0,,,,,
2025-10-16,"Notebook Gadnic G3 Intel Celeron 4GB RAM 128GB SSD 14.1""","Notebook Gadnic G3 Intel Celeron 4GB RAM 128GB SSD 14.1""",287149.0,,,,,
2025-10-16,Notebook Lenovo V15 G2 intel core I7 Ram 8Gb SSD 256GB FreeDOS 15.6,Notebook Lenovo V15 G2 intel core I7 Ram 8Gb SSD 256GB FreeDOS 15.6,1617449.0,,,,,
2025-10-16,Notmila Chicken 220g (2u),Notmila Chicken 220g (2u),,,4879.0,,,
2025-10-16,Notmila Crispy Rellena Espinaca 240g (2u),Notmila Crispy Rellena Espinaca 240g (2u),,,5395.0,,,
2025-10-16,Notmila Crispy Rellena Napolitana 240g (2u),Notmila Crispy Rellena Napolitana 240g (2u),,,5395.0,,,
2025-10-16,Notmila Meat 220g (2u),Notmila Meat 220g (2u),,,4219.0,,,
