fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2026-03-30,NotChicken Nuggets 300 Gr.,NotChicken Nuggets 300 Gr.,,,,4959.5,,
2026-03-30,NotMila Chicken 220 Gr.,NotMila Chicken 220 Gr.,,,,3354.0,,
2026-03-30,NotMila Meat 220 Gr.,NotMila Meat 220 Gr.,,,,3224.0,,
2026-03-30,Notebook Gadnic 14 Pulgadas Intel Celeron N4020 RAM 4GB SSD 128GB Cámara Frontal,Notebook Gadnic 14 Pulgadas Intel Celeron N4020 RAM 4GB SSD 128GB Cámara Frontal,352749.0,,,,,
2026-03-30,Notebook Gadnic 14 Pulgadas Intel Celeron N4500 RAM 4GB SSD 128GB Cámara Frontal Con Soporte,Notebook Gadnic 14 Pulgadas Intel Celeron N4500 RAM 4GB SSD 128GB Cámara Frontal Con Soporte,363649.0,,,,,
2026-03-30,"Notebook Samsung Galaxy Book 3 15,6"" i3 8gb Ram 256gb 120hz Silver","Notebook Samsung Galaxy Book 3 15,6"" i3 8gb Ram 256gb 120hz Silver",957549.0,,,,,
2026-03-30,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i3 RAM 8 GB,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i3 RAM 8 GB,1635849.0,,,,,
2026-03-30,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i5 RAM 16 GB,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i5 RAM 16 GB,1864049.0,,,,,
2026-03-30,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i7 RAM 16 GB,Notebook Samsung Galaxy Book4 15 6 Intel® Core™ i7 RAM 16 GB,2143249.0,,,,,
2026-03-30,Resaltador Sharpie S.Note Colores Varios,Resaltador Sharpie S.Note Colores Varios,,5154.0,,,,
2026-03-30,Set Chill Not Boring Go To Be body splash + crema corporal + shower gel,Set Chill Not Boring Go To Be body splash + crema corporal + shower gel,36279.0,,,,,
