fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2025-11-27,Not Mila con Semillas 220g,Mila con semillas NotMila 110 grs,3197.35,5088.0,,,,
2025-11-27,Not Salxicha 250g,Notco Not Salxicha X5 250grs,5719.0,5139.0,,,,
2025-11-27,NotChicken Nuggets 300 Gr.,NotChicken Nuggets 300 Gr.,,,,7630.0,,
2025-11-27,NotMila Chicken 220 Gr.,NotMila Chicken 220 Gr.,,,,4000.0,,
2025-11-27,NotMila Crispy Rellena Espinaca 240 Gr.,NotMila Crispy Rellena Espinaca 240 Gr.,,,,5710.0,,
2025-11-27,NotMila Meat 220 Gr.,NotMila Meat 220 Gr.,,,,4460.0,,
2025-11-27,Notchicken Crispy Rellena Champis 120grs (2u),Notchicken Crispy Rellena Champis 120grs (2u),,,3714.75,,,
2025-11-27,Notchicken Nuggets 300g,Notchicken Nuggets 300g,,,4965.35,,,
2025-11-27,Notchicken Spicybites 250g,Notchicken Spicybites 250g,,,4757.35,,,
2025-11-27,Notchicken Sticks 300g,Notchicken Sticks 300g,,,4965.35,,,
2025-11-27,Notchorixo 240g (4u),Notchorixo 240g (4u),,,5849.35,,,
2025-11-27,Notebook Gad-C3 Gadnic 141 I3 8GB DDR4 sodimm 512 GB SSD,Notebook Gad-C3 Gadnic 141 I3 8GB DDR4 sodimm 512 GB SSD,652499.0,,,,,
2025-11-27,"Notebook Gadnic G3 Intel Celeron 4GB RAM 128GB SSD 14.1""","Notebook Gadnic G3 Intel Celeron 4GB RAM 128GB SSD 14.1""",284749.0,,,,,
2025-11-27,Notebook Lenovo V15 G2 intel core I7 Ram 8Gb SSD 256GB FreeDOS 15.6,Notebook Lenovo V15 G2 intel core I7 Ram 8Gb SSD 256GB FreeDOS 15.6,1722149.0,,,,,
2025-11-27,Notmila Chicken 220g (2u),Notmila Chicken 220g (2u),,,3359.85,,,
2025-11-27,Notmila Crispy Rellena Espinaca 240g (2u),Notmila Crispy Rellena Espinaca 240g (2u),,,3714.75,,,
2025-11-27,Notmila Crispy Rellena Napolitana 240g (2u),Notmila Crispy Rellena Napolitana 240g (2u),,,3714.75,,,
2025-11-27,Notmila Meat 220g (2u),Notmila Meat 220g (2u),,,2904.85,,,
