fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2026-06-28,Medallones de espinaca Not Burger 2 uni,Medallones de espinaca Not Burger 2 uni,2795.0,,,,,
2026-06-28,Medallón NotBurger Parrillera NotCo 220 Gr.,Medallón NotBurger Parrillera NotCo 220 Gr.,,,,5035.0,,
2026-06-28,Medallón NotBurger Quick NotCo 130 Gr.,Medallón NotBurger Quick NotCo 130 Gr.,,,,2690.0,,
2026-06-28,Medallón Sabor Calabaza x 2 Un 150 Grs NotCo,Medallón Sabor Calabaza x 2 Un 150 Grs NotCo,,,,,6850.0,
2026-06-28,Medallón Sabor Tradicional Carne Vegana x 2 Un 160 Grs Notburguer,Medallón Sabor Tradicional Carne Vegana x 2 Un 160 Grs Notburguer,,,,,6050.0,5900.0
2026-06-28,Medallón Sabor Tradicional Carne Vegana x 2 Un 240 Grs Notburguer,Medallón Sabor Tradicional Carne Vegana x 2 Un 240 Grs Notburguer,,,,,9300.0,8650.0
2026-06-28,Medallón Sabor Tradicional Vegano x 4 Un 320 Grs Notburguer,Medallón Sabor Tradicional Vegano x 4 Un 320 Grs Notburguer,,,,,11300.0,
2026-06-28,Medallón de Espinaca Congelado x 2 Un 150 Grs Notburguer,Medallón de Espinaca Congelado x 2 Un 150 Grs Notburguer,,,,,4900.0,
2026-06-28,Mila con provenzal Notmila 110 grs,Mila con provenzal Notmila 110 grs,4900.0,,,,,
2026-06-28,Milanesa Sabor Semillas Congelada x 2 Un 220 Grs Notco,Milanesa Sabor Semillas Congelada x 2 Un 220 Grs Notco,,,,,5850.0,5500.0
2026-06-28,Not Burger Parrillera 220g,Medallón Not burger parrillera 2 uni,5910.0,,,,,
2026-06-28,Not Burger XL 2x120g (240g),Medallones Notco Not Burger Xl Premium X2 240grs,8445.0,8484.0,,,,
2026-06-28,Not Burguer Quick 2 U De 65 Gr,Medallón Not burger quick flow pack 2 uni,3500.0,,,,3800.0,
2026-06-28,Not Chicken Burger Crispy 2x100g,Burger Crispy 2 Un X 100 Gr Not Chicken,3989.98,,,,6800.0,
2026-06-28,Not Chicken Mila 220g,Milanesa Not Chicken Mila 110 Gr X 2 U,,,,,6400.0,
2026-06-28,Not Chicken Mila con Semillas 220g,Mila con semillas NotChicken 110 grs,6309.0,,,,,
2026-06-28,Not Chicken Nuggets 300g,Nuggets 300 Gr Not Chicken,5561.5,,,,8700.0,
2026-06-28,Not Chicken Relleno Champis 240g,Medallón relleno champis NotChicken 240 grs,4441.5,,,,,
2026-06-28,Not Chicken Relleno Espinaca 240g,Medallón relleno espinaca Not chicken 240 g.,4441.5,,,,6750.0,
2026-06-28,Not Chicken Spicy 250g,Formados Notchicken Spicy Bit Con Salsa Tabasco 250grs,,7582.0,,,,
2026-06-28,Not Chicken Sticks 300g,Nuggets Not chicken sticks 300 g.,5561.5,,,,,
2026-06-28,Not Chorixo 240g,Chorizo a base de planta NotChorixo 240 grs,7356.75,,,,,
2026-06-28,Not Mila con Semillas 220g,Mila con semillas NotMila 110 grs,5459.0,4236.0,,,,
2026-06-28,NotChicken Nuggets 300 Gr.,NotChicken Nuggets 300 Gr.,,,,5990.0,,
2026-06-28,NotMila Chicken 220 Gr.,NotMila Chicken 220 Gr.,,,,6135.0,,
2026-06-28,NotMila Meat 220 Gr.,NotMila Meat 220 Gr.,,,,3850.0,,
2026-06-28,Notchicken Mila Con Semillas 2 Un X 110 Grs Notco,Notchicken Mila Con Semillas 2 Un X 110 Grs Notco,,,,,6750.0,
2026-06-28,Notprotein bar Crunchy Choco-lemon X 35 Grs Notco,Notprotein bar Crunchy Choco-lemon X 35 Grs Notco,,,,,2050.0,
2026-06-28,Rebozado Sabor Champis Rellena x 2 Un 240 Grs Not Chicken,Rebozado Sabor Champis Rellena x 2 Un 240 Grs Not Chicken,,,,,6750.0,
2026-06-28,Salchicha Vegana Precocido x 5 Un 250 Grs Notsalxicha,Salchicha Vegana Precocido x 5 Un 250 Grs Notsalxicha,,,,,7950.0,
2026-06-28,Sticks Sabor Tradicional Carne Vegana x 15 Un 300 Grs Not Chicken,Sticks Sabor Tradicional Carne Vegana x 15 Un 300 Grs Not Chicken,,,,,9000.0,
