fecha,producto_unificado,producto_representativo,carrefour,coope,coto,dia,disco,vea
2025-10-13,Not Chicken Relleno Champis 240g,Chicken Crispy Rellena Champis X 240 Gr Not Chicken,3392.67,,,,6300.0,
2025-10-13,Not Chicken Relleno Espinaca 240g,Medallones Notco Not Chicken Crispy Rellenos Espinaca X2 0.24kgs,5395.0,6095.0,,,6300.0,5800.0
2025-10-13,Not Chicken Relleno Napolitana 240g,Medallones Notco Not Chicken Crispy Rellenas Napolitanas X2 0.24kgs,5395.0,6095.0,,,6300.0,5800.0
2025-10-13,Not Chicken Spicy 250g,Formados Notchicken Spicy Bit Con Salsa Tabasco 250grs,,7290.0,,,,
2025-10-13,Not Chicken Sticks 300g,Nuggets Not chicken sticks 300 g.,4899.33,7717.0,,,8350.0,7700.0
2025-10-13,Not Chorixo 240g,Chorizo a base de planta NotChorixo 240 grs,6487.5,9120.0,,,,
2025-10-13,Not Ice Cream Chocolate Chip 100g,Helado Chocolate Chips 100 Gr Not Icecream,2785.0,,,,,2800.0
2025-10-13,Not Ice Cream Chocolate Chip 330g,Helado Chocolate Chip NOT ICE CREAM 330 Grm,8300.0,,8300.0,,,8400.0
2025-10-13,Not Ice Cream Cookies & Cream 330g,Helado Cookies And Cream 330 Gr Not Icecream,,,8300.0,,,8400.0
2025-10-13,Not Ice Cream Dulce de Leche 330g,Helado Vegetal Super Dulce De Leche Not Ice Cream 330g,,,8300.0,,,
2025-10-13,Not Ice Cream Frutillas Crema 330g,Helado de frutillas con crema NotIceCream® 330 g.,8300.0,,,,,
2025-10-13,Not Ice Cream Paleta Chocolate Blanco 4x240g,Paletas Heladas De Chocolate Blanco Not Icecream 4 X 240 Gr,9099.0,,9105.0,,,
2025-10-13,Not Ice Cream Paleta Crema Americana 4x240g,Paletas Heladas De Crema Americana Not Icecream 4 X 240 Gr,9099.0,,9105.0,,,
2025-10-13,Not Mila 220g,Milanesas Notco Not Mila X2 220grs,,3175.9,,,,
2025-10-13,Not Mila Chicken 220 Gr.,Not Mila Chicken 220 Gr.,,,,1499.0,,
2025-10-13,Not Mila con Semillas 220g,Mila con semillas NotMila 110 grs,3279.33,5088.0,,,,
2025-10-13,Not Salxicha 250g,Salchicha de planta Not Salxicha 5 uni,5719.0,,,,,
2025-10-13,NotChicken Nuggets 300 Gr.,NotChicken Nuggets 300 Gr.,,,,7350.0,,
2025-10-13,NotMila Chicken 220 Gr.,NotMila Chicken 220 Gr.,,,,3515.0,,
2025-10-13,NotMila Crispy Rellena Espinaca 240 Gr.,NotMila Crispy Rellena Espinaca 240 Gr.,,,,5390.0,,
2025-10-13,NotMila Meat 220 Gr.,NotMila Meat 220 Gr.,,,,4220.0,,
2025-10-13,Notchicken Crispy Rellena Champis 120grs (2u),Notchicken Crispy Rellena Champis 120grs (2u),,,5089.0,,,
2025-10-13,Notchicken Nuggets 300g,Notchicken Nuggets 300g,,,7349.0,,,
2025-10-13,Notchicken Spicybites 250g,Notchicken Spicybites 250g,,,7039.0,,,
2025-10-13,Notchicken Sticks 300g,Notchicken Sticks 300g,,,7349.0,,,
2025-10-13,Notchorixo 240g (4u),Notchorixo 240g (4u),,,7899.0,,,
2025-10-13,Notebook Gad-C3 Gadnic 141 I3 8GB DDR4 sodimm 512 GB SSD,Notebook Gad-C3 Gadnic 141 I3 8GB DDR4 sodimm 512 GB SSD,666777.0,,,,,
2025-10-13,"Notebook Gadnic G3 Intel Celeron 4GB RAM 128GB SSD 14.1""","Notebook Gadnic G3 Intel Celeron 4GB RAM 128GB SSD 14.1""",351449.0,,,,,
2025-10-13,Notebook Lenovo V15 G2 intel core I7 Ram 8Gb SSD 256GB FreeDOS 15.6,Notebook Lenovo V15 G2 intel core I7 Ram 8Gb SSD 256GB FreeDOS 15.6,2169199.0,,,,,
2025-10-13,Notmila Chicken 220g (2u),Notmila Chicken 220g (2u),,,4879.0,,,
2025-10-13,Notmila Crispy Rellena Espinaca 240g (2u),Notmila Crispy Rellena Espinaca 240g (2u),,,5395.0,,,
2025-10-13,Notmila Crispy Rellena Napolitana 240g (2u),Notmila Crispy Rellena Napolitana 240g (2u),,,5395.0,,,
2025-10-13,Notmila Meat 220g (2u),Notmila Meat 220g (2u),,,4219.0,,,
